Year,Destination,Origin,Refugees,Total_Population
2012,Niger,Sudan,9,11
2012,Mali,Sudan,,1
2012,Zimbabwe,Sudan,14,14
2012,Mozambique,Sudan,5,14
2012,Indonesia,Sudan,2,46
2012,Somalia,Sudan,3,5
2012,Mauritania,Sudan,4,6
2012,India,Sudan,30,41
2012,Oman,Sudan,,4
2012,Botswana,Sudan,8,17
2012,Namibia,Sudan,4,6
2012,Saudi Arabia,Sudan,31,39
2012,United Arab Emirates,Sudan,6,19
2012,Swaziland,Sudan,,1
2012,Egypt,Sudan,12124,22938
2012,Australia,Sudan,49,63
2012,Libya,Sudan,635,937
2012,South Africa,Sudan,182,218
2012,Algeria,Sudan,,33
2012,Kuwait,Sudan,,8
2012,Pakistan,Sudan,1,2
2012,Burundi,Sudan,1,1
2012,Colombia,Sudan,1,1
2012,Israel,Sudan,10743,10772
2012,Jordan,Sudan,412,815
2012,Morocco,Sudan,4,27
2012,Uruguay,Sudan,1,1
2012,Iraq,Sudan,,5
2012,Tunisia,Sudan,427,446
2012,Lebanon,Sudan,167,391
2012,Cyprus,Sudan,5,5
2012,Malta,Sudan,301,307
2012,China,Sudan,,1
2012,Japan,Sudan,14,18
2012,Argentina,Sudan,3,4
2012,Turkey,Sudan,179,213
2012,Greece,Sudan,44,44
2012,Portugal,Sudan,1,1
2012,Spain,Sudan,44,64
2012,New Zealand,Sudan,14,16
2012,Italy,Sudan,2548,2681
2012,Bulgaria,Sudan,29,29
2012,Croatia,Sudan,2,11
2012,Romania,Sudan,15,15
2012,Slovenia,Sudan,5,6
2012,France,Sudan,2180,2180
2012,Switzerland,Sudan,155,275
2012,Hungary,Sudan,64,64
2012,Austria,Sudan,250,350
2012,Slovakia,Sudan,1,1
2012,Ukraine,Sudan,53,136
2012,Malaysia,Sudan,78,154
2012,Belgium,Sudan,64,106
2012,Germany,Sudan,575,842
2012,Poland,Sudan,7,10
2012,Netherlands,Sudan,1233,1361
2012,United Kingdom,Sudan,3750,4038
2012,Ireland,Sudan,432,611
2012,Denmark,Sudan,68,73
2012,Latvia,Sudan,1,1
2012,Estonia,Sudan,1,1
2012,Liberia,Sudan,15,15
2012,Central African Rep.,Sudan,2174,2644
2012,Canada,Sudan,1100,1205
2012,Sweden,Sudan,295,437
2012,Finland,Sudan,10,19
2012,Iceland,Sudan,,1
2012,Norway,Sudan,800,1059
2012,Cameroon,Sudan,65,86
2012,Ghana,Sudan,202,427
2012,South Sudan,Sudan,176834,176836
2012,Sierra Leone,Sudan,7,14
2012,Panama,Sudan,4,4
2012,Togo,Sudan,2,2
2012,Nigeria,Sudan,146,157
2012,Ethiopia,Sudan,27175,27446
2012,Benin,Sudan,2,2
2012,Costa Rica,Sudan,1,1
2012,Cote dIvoire,Sudan,3,4
2012,Congo,Sudan,32,46
2012,Czech,Sudan,21,22
2012,Gambia,Sudan,1,1
2012,South Korea,Sudan,2,4
2012,Moldova,Sudan,7,8
2012,Russia,Sudan,1,5
2012,Serbia,Sudan,,17
2012,Syria,Sudan,598,1277
2012,Macedonia,Sudan,,1
2012,United States of America,Sudan,1427,1507
2012,Venezuela,Sudan,,2
2012,Lebanon,Suriname,,4
2012,Belgium,Suriname,,8
2012,Germany,Suriname,1,1
2012,Netherlands,Suriname,,4
2012,Canada,Suriname,9,10
2012,United States of America,Suriname,5,7
2012,Ecuador,Swaziland,1,1
2012,South Africa,Swaziland,1,91
2012,Greece,Swaziland,1,1
2012,Hungary,Swaziland,1,1
2012,Netherlands,Swaziland,1,1
2012,United Kingdom,Swaziland,15,19
2012,Ireland,Swaziland,2,9
2012,Canada,Swaziland,39,100
2012,Sweden,Swaziland,,3
2012,Cameroon,Swaziland,1,1
2012,United States of America,Swaziland,3,3
2012,Australia,Sweden,1,1
2012,Lebanon,Sweden,1,1
2012,Germany,Sweden,3,3
2012,Netherlands,Sweden,1,1
2012,Canada,Sweden,3,18
2012,Sweden,Sweden,,9617
2012,Norway,Sweden,,1
2012,United States of America,Sweden,11,14
2012,Montenegro,Switzerland,,1
2012,Switzerland,Switzerland,,69
2012,Germany,Switzerland,4,4
2012,Canada,Switzerland,11,15
2012,United States of America,Switzerland,2,2
2012,Ecuador,Syria,11,11
2012,Uganda,Syria,,1
2012,Brazil,Syria,42,109
2012,Angola,Syria,,1
2012,Philippines,Syria,,5
2012,Cambodia,Syria,,1
2012,Thailand,Syria,10,70
2012,Chad,Syria,4,4
2012,Yemen,Syria,42,173
2012,Sudan,Syria,,32
2012,Niger,Syria,,6
2012,Indonesia,Syria,5,53
2012,India,Syria,6,11
2012,Oman,Syria,7,11
2012,Cuba,Syria,11,14
2012,Mexico,Syria,2,2
2012,Saudi Arabia,Syria,14,26
2012,United Arab Emirates,Syria,16,30
2012,Qatar,Syria,8,9
2012,Bahrain,Syria,,3
2012,Egypt,Syria,12836,12836
2012,Australia,Syria,204,278
2012,Libya,Syria,,3794
2012,South Africa,Syria,2,10
2012,Algeria,Syria,,236
2012,Kuwait,Syria,15,23
2012,Pakistan,Syria,11,11
2012,Colombia,Syria,1,3
2012,Jordan,Syria,238798,239289
2012,Morocco,Syria,,842
2012,Iraq,Syria,63586,64771
2012,Tunisia,Syria,6,36
2012,Afghanistan,Syria,1,1
2012,Lebanon,Syria,126939,127181
2012,Cyprus,Syria,139,1085
2012,Malta,Syria,191,330
2012,Japan,Syria,,18
2012,Argentina,Syria,40,49
2012,Chile,Syria,,5
2012,Turkey,Syria,248466,317239
2012,Greece,Syria,20,20
2012,Portugal,Syria,,9
2012,Spain,Syria,32,352
2012,Armenia,Syria,136,5976
2012,Azerbaijan,Syria,3,9
2012,New Zealand,Syria,41,44
2012,Albania,Syria,,3
2012,Kyrgyzstan,Syria,7,41
2012,Italy,Syria,445,952
2012,Georgia,Syria,141,157
2012,Bulgaria,Syria,97,97
2012,Montenegro,Syria,,7
2012,Bosnia and Herzegovina,Syria,5,31
2012,Croatia,Syria,12,52
2012,Kazakhstan,Syria,,12
2012,Romania,Syria,152,162
2012,Slovenia,Syria,2,10
2012,France,Syria,640,640
2012,Switzerland,Syria,1391,3083
2012,Hungary,Syria,86,86
2012,Austria,Syria,1675,2369
2012,Slovakia,Syria,24,24
2012,Ukraine,Syria,63,516
2012,Malaysia,Syria,4,87
2012,Belgium,Syria,355,1293
2012,Germany,Syria,18165,24151
2012,Poland,Syria,17,100
2012,Netherlands,Syria,1449,1680
2012,United Kingdom,Syria,1717,2106
2012,Belarus,Syria,,11
2012,Ireland,Syria,38,53
2012,Denmark,Syria,1903,2018
2012,Lithuania,Syria,5,10
2012,Latvia,Syria,17,32
2012,Canada,Syria,533,937
2012,Sweden,Syria,6051,9802
2012,Finland,Syria,218,328
2012,Iceland,Syria,2,4
2012,Norway,Syria,565,871
2012,Cameroon,Syria,1,4
2012,Sri Lanka,Syria,1,1
2012,Ghana,Syria,,2
2012,Togo,Syria,1,9
2012,Nigeria,Syria,,1
2012,Benin,Syria,1,1
2012,Costa Rica,Syria,,2
2012,Hong Kong,Syria,,1
2012,"China, Macao SAR",Syria,,1
2012,Czech,Syria,54,124
2012,Dominican Republic,Syria,7,7
2012,South Korea,Syria,,146
2012,Moldova,Syria,55,88
2012,Russia,Syria,53,1544
2012,Serbia,Syria,,49
2012,Syria,Syria,,2237500
2012,Macedonia,Syria,,1
2012,Tanzania,Syria,,1
2012,United States of America,Syria,1425,1792
2012,Yemen,Tajikistan,,8
2012,Egypt,Tajikistan,9,14
2012,Australia,Tajikistan,2,2
2012,Cyprus,Tajikistan,1,1
2012,Turkey,Tajikistan,,47
2012,Tajikistan,Tajikistan,,2300
2012,Italy,Tajikistan,1,1
2012,Georgia,Tajikistan,3,3
2012,Slovenia,Tajikistan,,1
2012,France,Tajikistan,28,28
2012,Switzerland,Tajikistan,6,10
2012,Austria,Tajikistan,59,152
2012,Ukraine,Tajikistan,9,12
2012,Belgium,Tajikistan,,8
2012,Germany,Tajikistan,146,272
2012,Netherlands,Tajikistan,56,67
2012,United Kingdom,Tajikistan,3,4
2012,Belarus,Tajikistan,12,12
2012,Ireland,Tajikistan,,1
2012,Denmark,Tajikistan,3,4
2012,Lithuania,Tajikistan,2,2
2012,Estonia,Tajikistan,1,1
2012,Canada,Tajikistan,50,63
2012,Sweden,Tajikistan,38,75
2012,Finland,Tajikistan,10,11
2012,Norway,Tajikistan,15,27
2012,Czech,Tajikistan,1,1
2012,Iran,Tajikistan,2,2
2012,Moldova,Tajikistan,1,1
2012,Russia,Tajikistan,30,42
2012,Syria,Tajikistan,,3
2012,United States of America,Tajikistan,186,246
2012,Kenya,Tanzania,5,16
2012,Gabon,Tanzania,2,2
2012,Dem. Rep. of the Congo,Tanzania,,7
2012,Uganda,Tanzania,5,14
2012,Brazil,Tanzania,5,7
2012,Angola,Tanzania,6,6
2012,Zambia,Tanzania,1,1
2012,Senegal,Tanzania,,1
2012,Yemen,Tanzania,10,10
2012,Sudan,Tanzania,1,2
2012,Zimbabwe,Tanzania,1,1
2012,Madagascar,Tanzania,1,1
2012,Somalia,Tanzania,29,81
2012,Namibia,Tanzania,,7
2012,Swaziland,Tanzania,2,2
2012,Australia,Tanzania,9,11
2012,South Africa,Tanzania,140,714
2012,Pakistan,Tanzania,,4
2012,Morocco,Tanzania,,1
2012,Japan,Tanzania,,2
2012,Argentina,Tanzania,,3
2012,Turkey,Tanzania,,1
2012,Italy,Tanzania,5,8
2012,Bulgaria,Tanzania,1,1
2012,Switzerland,Tanzania,15,29
2012,Hungary,Tanzania,2,2
2012,Austria,Tanzania,2,6
2012,Belgium,Tanzania,43,74
2012,Germany,Tanzania,33,39
2012,Netherlands,Tanzania,5,10
2012,United Kingdom,Tanzania,84,127
2012,Ireland,Tanzania,,4
2012,Denmark,Tanzania,1,1
2012,Central African Rep.,Tanzania,3,3
2012,Canada,Tanzania,513,543
2012,Sweden,Tanzania,19,27
2012,Finland,Tanzania,3,5
2012,Norway,Tanzania,3,9
2012,Peru,Tanzania,1,1
2012,Ethiopia,Tanzania,2,2
2012,Hong Kong,Tanzania,,5
2012,South Korea,Tanzania,,1
2012,Moldova,Tanzania,1,1
2012,Russia,Tanzania,1,1
2012,Serbia,Tanzania,,1
2012,Syria,Tanzania,,3
2012,United States of America,Tanzania,168,181
2012,Philippines,Thailand,1,1
2012,Thailand,Thailand,,506197
2012,Indonesia,Thailand,3,5
2012,Australia,Thailand,17,37
2012,South Africa,Thailand,,12
2012,Japan,Thailand,,4
2012,New Zealand,Thailand,1,1
2012,Austria,Thailand,,2
2012,Malaysia,Thailand,14,115
2012,Belgium,Thailand,1,1
2012,Germany,Thailand,210,212
2012,United Kingdom,Thailand,25,32
2012,Ireland,Thailand,,1
2012,Canada,Thailand,35,50
2012,Sweden,Thailand,14,17
2012,Norway,Thailand,31,34
2012,Hong Kong,Thailand,,4
2012,South Korea,Thailand,,1
2012,United States of America,Thailand,29,29
2012,Brazil,Tibet,,1
2012,Nepal,Tibet,15000,15001
2012,Turkey,Tibet,,1
2012,Australia,Timor-Leste,8,9
2012,Italy,Timor-Leste,1,1
2012,Austria,Timor-Leste,,6
2012,Gabon,Togo,13,22
2012,Ecuador,Togo,2,2
2012,Guinea-Bissau,Togo,2,2
2012,Brazil,Togo,,4
2012,Angola,Togo,,2
2012,Burkina Faso,Togo,29,101
2012,Senegal,Togo,1,76
2012,Thailand,Togo,4,4
2012,Chad,Togo,2,2
2012,Niger,Togo,2,2
2012,Mali,Togo,6,7
2012,Mauritania,Togo,33,41
2012,India,Togo,1,1
2012,Namibia,Togo,,1
2012,Egypt,Togo,,2
2012,Australia,Togo,3,3
2012,Libya,Togo,1,2
2012,South Africa,Togo,,22
2012,Algeria,Togo,3,6
2012,Israel,Togo,,1
2012,Morocco,Togo,2,9
2012,Malta,Togo,2,2
2012,Japan,Togo,,1
2012,Argentina,Togo,2,3
2012,Turkey,Togo,3,3
2012,Portugal,Togo,1,2
2012,Spain,Togo,12,12
2012,Italy,Togo,1513,1577
2012,France,Togo,711,711
2012,Switzerland,Togo,696,776
2012,Hungary,Togo,8,8
2012,Austria,Togo,27,33
2012,Ukraine,Togo,,24
2012,Belgium,Togo,115,387
2012,Germany,Togo,3905,4067
2012,Poland,Togo,3,4
2012,Netherlands,Togo,157,175
2012,United Kingdom,Togo,48,62
2012,Ireland,Togo,58,105
2012,Denmark,Togo,,1
2012,Lithuania,Togo,1,1
2012,Liberia,Togo,4,23
2012,Central African Rep.,Togo,,25
2012,Canada,Togo,251,276
2012,Sweden,Togo,17,18
2012,Finland,Togo,6,8
2012,Norway,Togo,14,15
2012,Cameroon,Togo,10,12
2012,Ghana,Togo,1702,3762
2012,Nigeria,Togo,24,30
2012,Benin,Togo,4188,4200
2012,Guinea,Togo,9,14
2012,Cote dIvoire,Togo,27,54
2012,Hong Kong,Togo,,11
2012,Congo,Togo,2,3
2012,Czech,Togo,3,3
2012,Gambia,Togo,21,21
2012,South Korea,Togo,,3
2012,United States of America,Togo,2048,2071
2012,Venezuela,Togo,1,1
2012,Australia,Tonga,11,50
2012,Ukraine,Tonga,1,1
2012,United States of America,Tonga,1,1
2012,Brazil,Trinidad and Tobago,,1
2012,Germany,Trinidad and Tobago,3,3
2012,Netherlands,Trinidad and Tobago,5,6
2012,United Kingdom,Trinidad and Tobago,22,44
2012,Canada,Trinidad and Tobago,241,287
2012,United States of America,Trinidad and Tobago,62,84
2012,Uganda,Tunisia,,1
2012,Brazil,Tunisia,,2
2012,Sudan,Tunisia,1,1
2012,Mali,Tunisia,1,1
2012,Indonesia,Tunisia,,2
2012,Mauritania,Tunisia,1,1
2012,Saudi Arabia,Tunisia,6,6
2012,Egypt,Tunisia,1,9
2012,Australia,Tunisia,10,11
2012,Libya,Tunisia,,1
2012,South Africa,Tunisia,,3
2012,Algeria,Tunisia,,2
2012,Lesotho,Tunisia,1,1
2012,Jordan,Tunisia,5,14
2012,Morocco,Tunisia,1,1
2012,Iraq,Tunisia,,1
2012,Lebanon,Tunisia,9,9
2012,Cyprus,Tunisia,,2
2012,Malta,Tunisia,4,5
2012,Japan,Tunisia,,3
2012,Argentina,Tunisia,2,3
2012,Turkey,Tunisia,4,11
2012,Greece,Tunisia,1,1
2012,Spain,Tunisia,6,6
2012,New Zealand,Tunisia,2,5
2012,Albania,Tunisia,2,2
2012,Italy,Tunisia,187,1157
2012,Bulgaria,Tunisia,5,5
2012,Montenegro,Tunisia,,17
2012,Bosnia and Herzegovina,Tunisia,,1
2012,Croatia,Tunisia,,7
2012,Romania,Tunisia,2,2
2012,Slovenia,Tunisia,,3
2012,France,Tunisia,178,178
2012,Switzerland,Tunisia,369,870
2012,Hungary,Tunisia,6,6
2012,Austria,Tunisia,9,95
2012,Ukraine,Tunisia,,5
2012,Malaysia,Tunisia,,1
2012,Belgium,Tunisia,11,54
2012,Germany,Tunisia,747,1076
2012,Poland,Tunisia,1,4
2012,Netherlands,Tunisia,38,46
2012,United Kingdom,Tunisia,32,47
2012,Ireland,Tunisia,2,3
2012,Denmark,Tunisia,2,13
2012,Canada,Tunisia,204,315
2012,Sweden,Tunisia,41,108
2012,Finland,Tunisia,,6
2012,Norway,Tunisia,3,30
2012,Hong Kong,Tunisia,,1
2012,Czech,Tunisia,1,4
2012,South Korea,Tunisia,,1
2012,Serbia,Tunisia,,4
2012,Syria,Tunisia,4,18
2012,United States of America,Tunisia,36,45
2012,Ecuador,Turkey,2,2
2012,Brazil,Turkey,,3
2012,Thailand,Turkey,1,1
2012,Australia,Turkey,311,415
2012,South Africa,Turkey,,5
2012,Pakistan,Turkey,6,6
2012,Colombia,Turkey,2,2
2012,Israel,Turkey,2,2
2012,Jordan,Turkey,,3
2012,Iraq,Turkey,15496,16325
2012,Lebanon,Turkey,13,15
2012,Cyprus,Turkey,158,236
2012,Malta,Turkey,1,1
2012,Japan,Turkey,19,604
2012,Argentina,Turkey,11,13
2012,Turkey,Turkey,,780
2012,Greece,Turkey,71,71
2012,Portugal,Turkey,3,4
2012,Spain,Turkey,8,13
2012,Armenia,Turkey,2,2
2012,New Zealand,Turkey,20,27
2012,Albania,Turkey,3,4
2012,Italy,Turkey,1733,2153
2012,Georgia,Turkey,1,1
2012,Bulgaria,Turkey,23,23
2012,Croatia,Turkey,6,7
2012,Romania,Turkey,41,41
2012,Slovenia,Turkey,1,4
2012,France,Turkey,10887,11922
2012,Switzerland,Turkey,3926,4821
2012,Hungary,Turkey,64,64
2012,Austria,Turkey,1309,1802
2012,Slovakia,Turkey,2,2
2012,Ukraine,Turkey,11,40
2012,Malaysia,Turkey,,1
2012,Belgium,Turkey,514,944
2012,Germany,Turkey,90773,93496
2012,Poland,Turkey,39,49
2012,Netherlands,Turkey,499,594
2012,United Kingdom,Turkey,4171,4424
2012,Ireland,Turkey,13,20
2012,Denmark,Turkey,23,35
2012,Latvia,Turkey,1,3
2012,Estonia,Turkey,2,3
2012,Canada,Turkey,3838,4372
2012,Sweden,Turkey,503,620
2012,Finland,Turkey,198,237
2012,Iceland,Turkey,,2
2012,Norway,Turkey,138,212
2012,Peru,Turkey,,1
2012,Costa Rica,Turkey,,1
2012,Czech,Turkey,20,37
2012,Moldova,Turkey,2,4
2012,Russia,Turkey,,1
2012,Syria,Turkey,7,7
2012,United States of America,Turkey,496,533
2012,Venezuela,Turkey,2,8
2012,Ecuador,Turkmenistan,2,2
2012,Egypt,Turkmenistan,4,4
2012,Australia,Turkmenistan,2,2
2012,Cyprus,Turkmenistan,,1
2012,Malta,Turkmenistan,2,2
2012,Argentina,Turkmenistan,2,2
2012,Turkey,Turkmenistan,5,50
2012,Turkmenistan,Turkmenistan,,8947
2012,Italy,Turkmenistan,,1
2012,Kazakhstan,Turkmenistan,,1
2012,France,Turkmenistan,10,10
2012,Switzerland,Turkmenistan,9,11
2012,Austria,Turkmenistan,14,16
2012,Ukraine,Turkmenistan,12,14
2012,Belgium,Turkmenistan,,4
2012,Germany,Turkmenistan,195,226
2012,Poland,Turkmenistan,5,9
2012,Netherlands,Turkmenistan,20,20
2012,United Kingdom,Turkmenistan,37,38
2012,Ireland,Turkmenistan,1,1
2012,Estonia,Turkmenistan,2,2
2012,Canada,Turkmenistan,18,21
2012,Sweden,Turkmenistan,61,71
2012,Finland,Turkmenistan,2,2
2012,Norway,Turkmenistan,7,11
2012,Hong Kong,Turkmenistan,1,1
2012,Czech,Turkmenistan,5,5
2012,Moldova,Turkmenistan,2,2
2012,Russia,Turkmenistan,10,17
2012,United States of America,Turkmenistan,295,309
2012,Canada,Turks and Caicos Islands,,9
2012,United States of America,Turks and Caicos Islands,14,14
2012,Australia,Tuvalu,,1
2012,New Zealand,Tuvalu,,4
2012,United Kingdom,Tuvalu,1,1
2012,Kenya,Uganda,596,998
2012,Gabon,Uganda,,1
2012,Dem. Rep. of the Congo,Uganda,20,21
2012,Ecuador,Uganda,1,1
2012,Rwanda,Uganda,4,4
2012,Brazil,Uganda,2,2
2012,Angola,Uganda,2,4
2012,Malawi,Uganda,,2
2012,Zambia,Uganda,112,120
2012,Thailand,Uganda,,5
2012,Yemen,Uganda,,1
2012,Sudan,Uganda,219,221
2012,Zimbabwe,Uganda,12,12
2012,Mozambique,Uganda,3,14
2012,Somalia,Uganda,2,2
2012,India,Uganda,1,2
2012,Botswana,Uganda,27,31
2012,Namibia,Uganda,4,8
2012,Saudi Arabia,Uganda,,1
2012,Swaziland,Uganda,7,8
2012,Egypt,Uganda,15,42
2012,Australia,Uganda,43,62
2012,South Africa,Uganda,141,1595
2012,Lesotho,Uganda,3,3
2012,Pakistan,Uganda,1,1
2012,Burundi,Uganda,,10
2012,Jordan,Uganda,1,1
2012,Morocco,Uganda,1,8
2012,Iraq,Uganda,,3
2012,Malta,Uganda,,1
2012,China,Uganda,,2
2012,Japan,Uganda,,13
2012,Turkey,Uganda,4,27
2012,Greece,Uganda,6,6
2012,Portugal,Uganda,2,3
2012,Spain,Uganda,,15
2012,New Zealand,Uganda,1,2
2012,Italy,Uganda,29,34
2012,Bulgaria,Uganda,1,1
2012,France,Uganda,61,61
2012,Switzerland,Uganda,32,56
2012,Hungary,Uganda,7,7
2012,Austria,Uganda,17,36
2012,Ukraine,Uganda,1,11
2012,Belgium,Uganda,19,43
2012,Germany,Uganda,272,380
2012,Poland,Uganda,4,6
2012,Netherlands,Uganda,230,304
2012,United Kingdom,Uganda,1269,1466
2012,Ireland,Uganda,73,127
2012,Denmark,Uganda,13,33
2012,Estonia,Uganda,1,1
2012,Liberia,Uganda,2,2
2012,Papua New Guinea,Uganda,1,1
2012,Central African Rep.,Uganda,3,3
2012,Canada,Uganda,809,866
2012,Sweden,Uganda,191,360
2012,Finland,Uganda,5,9
2012,Norway,Uganda,52,108
2012,Cameroon,Uganda,1,2
2012,Ghana,Uganda,1,8
2012,Nigeria,Uganda,2,2
2012,Ethiopia,Uganda,20,21
2012,Guinea,Uganda,3,3
2012,Costa Rica,Uganda,2,2
2012,Cote dIvoire,Uganda,1,1
2012,Hong Kong,Uganda,2,20
2012,Congo,Uganda,1,1
2012,Czech,Uganda,1,4
2012,South Korea,Uganda,20,114
2012,Russia,Uganda,1,1
2012,Tanzania,Uganda,,4
2012,United States of America,Uganda,1231,1369
2012,Ecuador,Ukraine,1,1
2012,Brazil,Ukraine,1,1
2012,Indonesia,Ukraine,1,1
2012,Australia,Ukraine,26,42
2012,South Africa,Ukraine,,2
2012,Uruguay,Ukraine,11,11
2012,Lebanon,Ukraine,2,2
2012,Cyprus,Ukraine,28,38
2012,Argentina,Ukraine,18,31
2012,Chile,Ukraine,,1
2012,Greece,Ukraine,3,3
2012,Portugal,Ukraine,,3
2012,Spain,Ukraine,10,25
2012,New Zealand,Ukraine,1,1
2012,Italy,Ukraine,60,73
2012,Georgia,Ukraine,,1
2012,Croatia,Ukraine,5,5
2012,Slovenia,Ukraine,,2
2012,France,Ukraine,719,719
2012,Switzerland,Ukraine,16,40
2012,Hungary,Ukraine,41,41
2012,Liechtenstein,Ukraine,,3
2012,Austria,Ukraine,309,440
2012,Slovakia,Ukraine,17,17
2012,Ukraine,Ukraine,,35000
2012,Belgium,Ukraine,85,117
2012,Germany,Ukraine,20059,20216
2012,Poland,Ukraine,25,63
2012,Netherlands,Ukraine,74,102
2012,United Kingdom,Ukraine,192,244
2012,Belarus,Ukraine,,3
2012,Ireland,Ukraine,134,173
2012,Denmark,Ukraine,9,14
2012,Lithuania,Ukraine,4,4
2012,Latvia,Ukraine,1,1
2012,Canada,Ukraine,1737,2047
2012,Sweden,Ukraine,111,198
2012,Finland,Ukraine,8,23
2012,Iceland,Ukraine,1,1
2012,Norway,Ukraine,5,30
2012,Peru,Ukraine,,1
2012,Panama,Ukraine,2,2
2012,Costa Rica,Ukraine,18,18
2012,Bolivia (Plurinational State of),Ukraine,1,1
2012,Czech,Ukraine,105,148
2012,Russia,Ukraine,5,12
2012,Serbia,Ukraine,,2
2012,Macedonia,Ukraine,,1
2012,United States of America,Ukraine,1411,1543
2012,Thailand,United Arab Emirates,,1
2012,Yemen,United Arab Emirates,,1
2012,Australia,United Arab Emirates,4,5
2012,Turkey,United Arab Emirates,1,1
2012,New Zealand,United Arab Emirates,,6
2012,Malaysia,United Arab Emirates,2,2
2012,Belgium,United Arab Emirates,2,4
2012,Germany,United Arab Emirates,510,512
2012,United Kingdom,United Arab Emirates,7,8
2012,Canada,United Arab Emirates,28,35
2012,Norway,United Arab Emirates,,1
2012,United States of America,United Arab Emirates,30,32
2012,Australia,United Kingdom,2,28
2012,Argentina,United Kingdom,,2
2012,Germany,United Kingdom,7,10
2012,Netherlands,United Kingdom,1,1
2012,United Kingdom,United Kingdom,8,213
2012,Ireland,United Kingdom,8,8
2012,Canada,United Kingdom,69,83
2012,Sweden,United Kingdom,4,4
2012,Hong Kong,United Kingdom,1,1
2012,United States of America,United Kingdom,53,56
2012,Ecuador,United States of America,6,6
2012,Brazil,United States of America,1,3
2012,Mexico,United States of America,,4
2012,Australia,United States of America,9,25
2012,Lebanon,United States of America,3,3
2012,Argentina,United States of America,3,4
2012,New Zealand,United States of America,,3
2012,Italy,United States of America,,1
2012,Switzerland,United States of America,1,1
2012,Hungary,United States of America,1,1
2012,Austria,United States of America,1,1
2012,Germany,United States of America,350,355
2012,Poland,United States of America,,2
2012,Netherlands,United States of America,1,3
2012,United Kingdom,United States of America,14,30
2012,Ireland,United States of America,,2
2012,Canada,United States of America,4045,4408
2012,Sweden,United States of America,10,23
2012,Norway,United States of America,3,3
2012,Panama,United States of America,1,1
2012,Costa Rica,United States of America,2,4
2012,Russia,United States of America,5,6
2012,Venezuela,United States of America,,2
2012,Ecuador,Uruguay,1,1
2012,Brazil,Uruguay,1,2
2012,Australia,Uruguay,,1
2012,Argentina,Uruguay,,1
2012,New Zealand,Uruguay,,1
2012,Italy,Uruguay,3,3
2012,Switzerland,Uruguay,,1
2012,Belgium,Uruguay,2,2
2012,Germany,Uruguay,9,9
2012,Canada,Uruguay,139,167
2012,Sweden,Uruguay,1,1
2012,United States of America,Uruguay,15,18
2012,Ecuador,Uzbekistan,4,5
2012,Thailand,Uzbekistan,1,2
2012,Yemen,Uzbekistan,,5
2012,India,Uzbekistan,2,4
2012,Saudi Arabia,Uzbekistan,7,7
2012,Egypt,Uzbekistan,3,51
2012,Australia,Uzbekistan,30,35
2012,South Africa,Uzbekistan,,1
2012,Pakistan,Uzbekistan,6,12
2012,Lebanon,Uzbekistan,1,1
2012,Cyprus,Uzbekistan,4,6
2012,Turkey,Uzbekistan,56,277
2012,Greece,Uzbekistan,17,17
2012,Tajikistan,Uzbekistan,1,1
2012,Portugal,Uzbekistan,3,3
2012,Spain,Uzbekistan,7,12
2012,New Zealand,Uzbekistan,2,2
2012,Albania,Uzbekistan,3,3
2012,Kyrgyzstan,Uzbekistan,4551,4689
2012,Italy,Uzbekistan,5,5
2012,Croatia,Uzbekistan,3,3
2012,Kazakhstan,Uzbekistan,20,35
2012,Romania,Uzbekistan,2,2
2012,Slovenia,Uzbekistan,1,1
2012,France,Uzbekistan,206,206
2012,Switzerland,Uzbekistan,54,58
2012,Hungary,Uzbekistan,10,10
2012,Austria,Uzbekistan,134,175
2012,Ukraine,Uzbekistan,67,175
2012,Malaysia,Uzbekistan,,10
2012,Belgium,Uzbekistan,18,41
2012,Germany,Uzbekistan,2200,2257
2012,Poland,Uzbekistan,10,24
2012,Netherlands,Uzbekistan,195,224
2012,United Kingdom,Uzbekistan,52,69
2012,Ireland,Uzbekistan,28,30
2012,Denmark,Uzbekistan,8,17
2012,Lithuania,Uzbekistan,12,15
2012,Latvia,Uzbekistan,10,11
2012,Canada,Uzbekistan,274,316
2012,Sweden,Uzbekistan,1487,1748
2012,Finland,Uzbekistan,14,17
2012,Iceland,Uzbekistan,1,1
2012,Norway,Uzbekistan,145,367
2012,Costa Rica,Uzbekistan,7,7
2012,Czech,Uzbekistan,94,103
2012,Iran,Uzbekistan,54,54
2012,South Korea,Uzbekistan,8,10
2012,Moldova,Uzbekistan,3,5
2012,Russia,Uzbekistan,85,130
2012,Syria,Uzbekistan,1,1
2012,United States of America,Uzbekistan,1687,1773
2012,Australia,Vanuatu,1,1
2012,Ecuador,Venezuela,7,9
2012,Brazil,Venezuela,3,7
2012,Honduras,Venezuela,1,1
2012,Mexico,Venezuela,9,13
2012,Australia,Venezuela,9,9
2012,Colombia,Venezuela,17,26
2012,Uruguay,Venezuela,2,2
2012,Argentina,Venezuela,1,5
2012,Chile,Venezuela,,2
2012,Spain,Venezuela,44,64
2012,Italy,Venezuela,1,9
2012,France,Venezuela,7,7
2012,Switzerland,Venezuela,3,4
2012,Ukraine,Venezuela,,1
2012,Germany,Venezuela,30,38
2012,Netherlands,Venezuela,,2
2012,United Kingdom,Venezuela,17,22
2012,Ireland,Venezuela,2,5
